title,author,source,publishedAt,url,content
Theft is not fair use,David Carson,Stanford.edu,2025-08-11T06:55:37Z,https://jskfellows.stanford.edu/theft-is-not-fair-use-474e11f0d063,"In another lawsuit, Getty Images accuses Stability AI of using millions of Gettys copyrighted images in its training data. As proof, Getty submitted multiple images where a distorted version of the G… [+3477 chars]"
Artificial obituaries,Nathan Yau,Flowingdata.com,2025-08-06T10:10:30Z,https://flowingdata.com/2025/08/06/artificial-obituaries/,"Drew Harwell, reporting for the Washington Post: 
Artificial intelligence tools are not just reshaping how we work, learn and live. Theyre also changing what happens after we die, as families and fu… [+616 chars]"
AI startup Anthropic is betting on a human editorial team,María José Gutierrez Chavez,Fast Company,2025-08-13T21:45:00Z,https://www.fastcompany.com/91385491/ai-startup-anthropic-is-betting-on-a-human-editorial-team,"Amid a wave of AI-fueled media layoffs, Anthropicthe kind of company driving the disruptionis making a human hire. The AI startup is seeking a Managing Editor to lead its growing editorial team, lean… [+2788 chars]"
"ChatGPT Nears 700 Million Weekly Users, Up 4x From Last Year",BeauHD,Slashdot.org,2025-08-04T20:40:00Z,https://slashdot.org/story/25/08/04/200209/chatgpt-nears-700-million-weekly-users-up-4x-from-last-year,"The figure spans all ChatGPT artificial intelligence products -- free, Plus Pro, Enterprise, Team, and Edu -- and comes as daily user messages surpassed three billion, according to the company. The g… [+696 chars]"
Film Schools Are Embracing AI. Should They?,Lucas Ropek,Gizmodo.com,2025-08-16T12:00:42Z,https://gizmodo.com/film-schools-are-embracing-ai-should-they-2000639311,"Jake Panek, a 20-year-old film major, says he’s had a great time at DePaul University in Chicago, and a very positive experience with the school’s cinema program. However, a recent email alerting stu… [+7735 chars]"
Apple Loses Another Key AI Leader to Meta's Superintelligence Labs,Tim Hardwick,MacRumors,2025-08-22T09:14:14Z,https://www.macrumors.com/2025/08/22/apple-loses-another-key-ai-leader-to-meta/,"Apple has had yet another AI executive poached by Meta, despite reports that the social networking company is slowing hiring (via Bloomberg).
Frank Chu, one of Apple's team leaders focused on cloud … [+2084 chars]"
A Kentucky Town Experimented With AI. The Results Were Stunning,Ece Yildirim,Gizmodo.com,2025-08-10T22:34:47Z,https://gizmodo.com/a-kentucky-town-experimented-with-ai-the-results-were-stunning-2000641233,"A county in Kentucky conducted a month-long town hall with nearly 8,000 residents in attendance earlier this year, thanks to artificial intelligence technology.
Bowling Green, Kentuckys third larges… [+6082 chars]"
OpenAI's chief people officer is leaving the company,Lee Chong Ming,Business Insider,2025-08-22T07:35:54Z,https://www.businessinsider.com/openai-chief-people-officer-julia-villagra-leaving-ai-talent-hr-2025-8,"OpenAI's chief people officer, Julia Villagra, is exiting the company.Dilara Irem Sancar/Anadolu via Getty Images
<ul><li>OpenAI confirmed its chief people officer, Julia Villagra, is exiting.</li><… [+2185 chars]"
Elon Musk Can’t Control His AI,Luc Olinga,Gizmodo.com,2025-08-12T00:23:50Z,https://gizmodo.com/elon-musk-cant-control-his-ai-2000641667,"With Grok, the months pass, but the story stays the same. The AI chatbot from xAI, Elon Musk’s artificial intelligence company, continues to stir controversy, putting its host platform, X, in an incr… [+3925 chars]"
Apple Is Opening a Manufacturing Academy in Detroit,Bruce Gil,Gizmodo.com,2025-07-29T19:10:06Z,https://gizmodo.com/apple-is-opening-a-manufacturing-academy-in-detroit-2000636221,"Apple just announced plans to open a manufacturing academy in Detroit this August, as the company faces pressure from President Donald Trump to build iPhones in the U.S.
Starting August 19, Apple wi… [+2819 chars]"
"Doctors Were Worse at Spotting Cancer After Leaning on AI, Study Finds",AJ Dellinger,Gizmodo.com,2025-08-13T18:45:32Z,https://gizmodo.com/doctors-were-worse-at-spotting-cancer-after-leaning-on-ai-study-finds-2000642527,Artificial intelligence tools have been shown to help doctors detect pre-cancerous growths in the colonbut don’t even think about taking those tools away once you’ve introduced them. A new study publ… [+2615 chars]
Tech’s Heavy Hitters Are Spending Big to Ensure a Pro-AI Congress,Lucas Ropek,Gizmodo.com,2025-08-26T12:45:57Z,https://gizmodo.com/ai-pac-congress-openai-andreessen-silicon-valley-2000647826,Much of the American public is dubious to neutral when it comes to artificial intelligence. A recent poll found that 71 percent of Americans were concerned about the technology “permanently” displaci… [+2592 chars]
Melania Trump Is the Perfect Person to Lead Kids to the AI-Slop Trough,AJ Dellinger,Gizmodo.com,2025-08-26T19:40:54Z,https://gizmodo.com/melania-trump-is-the-perfect-person-to-lead-kids-to-the-ai-slop-trough-2000648300,"Melania Trump has picked her project as first lady: proliferating AI. On Tuesday, she announced the Presidential Artificial Intelligence Challenge, a “Presidential Fitness Challenge” for the less phy… [+3307 chars]"
Apple’s Tim Cook Talks Trump Tariffs and AI,Bruce Gil,Gizmodo.com,2025-08-01T19:05:13Z,https://gizmodo.com/apples-tim-cook-talks-trump-tariffs-and-ai-2000637963,"On Thursday, Apple CEO Tim Cook said the Silicon Valley company could end up spending nearly $2 billion thanks to President Donald Trumps tariffs.
For the June quarter, we incurred approximately $80… [+2609 chars]"
"Star Tries to Swallow a Black Hole, Ignites One of the Strangest Supernovas Ever Seen",Passant Rabie,Gizmodo.com,2025-08-13T17:25:44Z,https://gizmodo.com/star-tries-to-swallow-a-black-hole-ignites-one-of-the-strangest-supernovas-ever-seen-2000642498,"Black holes are dark, menacing objects with gravity so intense that not even light can escape, so you don’t want to mess with them. A recent discovery of one of the strangest supernovas ever observed… [+3434 chars]"
Senator Launches Investigation Into Meta AI’s Acceptance of ‘Sensual’ Chats With Children,Matt Novak,Gizmodo.com,2025-08-16T13:10:22Z,https://gizmodo.com/senator-launches-investigation-into-meta-ais-acceptance-of-sensual-chats-with-children-2000643975,"Sen. Josh Hawley, a Republican from Missouri, says he’s opening an investigation into Meta over an internal document leaked this week that revealed the tech giant was okay with its artificial intelli… [+3047 chars]"
Google’s AI Weather Model Nailed Its First Major Storm Forecast,AJ Dellinger,Gizmodo.com,2025-08-26T20:55:30Z,https://gizmodo.com/googles-ai-weather-model-nailed-its-first-major-storm-forecast-2000648393,"While generative AI tools that primarily amount to slop generators grab most of the attention in the artificial intelligence space, there are occasionally some actually useful applications of the tec… [+2660 chars]"
Indigenous knowledge meets artificial intelligence,Petala Ironcloud,MIT Technology Review,2025-08-15T10:00:00Z,https://www.technologyreview.com/2025/08/15/1121342/native-american-art-technology-ai/,"Suzanne Kites AI art installations, for example, model a Lakota framework of data sovereignty: intelligence that emerges only through reciprocal, consensual interaction. Unlike systems that assume us… [+1404 chars]"
Report: Disney’s Attempts to Experiment With Generative AI Have Already Hit Major Hurdles,James Whitbrook,Gizmodo.com,2025-08-04T15:00:51Z,https://gizmodo.com/disney-ai-moana-tron-ares-backlash-lawsuits-2000638481,"As Silicon Valley has pushed the world more and more into trying to make the generative AI boom sustain itself, Hollywood is still standing on the precipice of a transformative moment. Studios are gr… [+5348 chars]"
"Apple's Real AI Crisis Isn't Siri, But the Talent It's Losing to Rivals",Tim Hardwick,MacRumors,2025-08-07T12:22:34Z,https://www.macrumors.com/2025/08/07/apples-ai-problem-not-just-siri-talent-leaving/,"Apple has hemorrhaged around a dozen artificial intelligence staff to rivals since January, making it one of the prime victims in Silicon Valley's fierce AI talent war, reports the Financial Times.
… [+2554 chars]"
The AI vibe shift is upon us,Allison Morrow,CNN,2025-08-24T10:31:09Z,https://www.cnn.com/2025/08/22/business/ai-vibe-shift-nightcap,"A version of this story appeared in CNN Business Nightcap newsletter. To get it in your inbox, sign up for free here.
Rather suddenly, theres been a vibe shift around artificial intelligence, the te… [+3425 chars]"
Delphi (Object Pascal) in the Age of AI,,Learndelphi.org,2025-08-23T14:54:03Z,https://learndelphi.org/delphi-ai-ultimate-guide/,Machine Learning is a branch of artificial intelligence that deals with the design and development of algorithms that can learn from and make predictions on data. Machine Learning algorithms have bee… [+1756 chars]
Hyundai To Help Build Nuclear-Powered Datacenter In Texas,BeauHD,Slashdot.org,2025-08-04T22:40:00Z,https://hardware.slashdot.org/story/25/08/04/2218225/hyundai-to-help-build-nuclear-powered-datacenter-in-texas,"The project is backed by Rick Perry, who served as Texas governor and US Energy Secretary, and investor Toby Neugebauer, and aims to establish Texas as the US's largest energy and intelligence campus… [+1343 chars]"
How AI Chatbots May Be Fueling Psychotic Episodes,Conor Feehly,Scientific American,2025-08-24T11:00:00Z,https://www.scientificamerican.com/article/how-ai-chatbots-may-be-fueling-psychotic-episodes/,"You are consulting with an artificial intelligence chatbot to help plan your holiday. Gradually, you provide it with personal information so it will have a better idea of who you are. Intrigued by ho… [+5694 chars]"
Fox News AI Newsletter: Your own personal 'superintelligence',,Fox News,2025-08-01T18:42:00Z,https://www.foxnews.com/tech/ai-newsletter-your-own-personal-superintelligence,"Welcome to Fox News Artificial Intelligence newsletter with the latest AI technology advancements.
IN TODAYS NEWSLETTER:
- Zuckerberg wants to give everyone their own personal superintelligence thr… [+3350 chars]"
OpenAI Model Earns Gold-Medal Score at International Math Olympiad and Advances Path to Artificial General Intelligence,Deni Ellis Béchard,Scientific American,2025-08-21T15:50:00Z,https://www.scientificamerican.com/article/openai-model-earns-gold-medal-score-at-international-math-olympiad-and/,"A few months before the 2025 International Mathematical Olympiad (IMO) in July, a three-person team at OpenAI made a long bet that they could use the competition’s brutally tough problems to train an… [+8575 chars]"
Fox News AI Newsletter: Trump admin unveils groundbreaking tool 'supercharging' gov't efficiency in AI,,Fox News,2025-08-16T13:00:06Z,https://www.foxnews.com/tech/fox-news-ai-newsletter-trump-admin-unveils-groundbreaking-tool-supercharging-govt-efficiency-ai,"Welcome to Fox News Artificial Intelligence newsletter with the latest AI technology advancements.
IN TODAY'S NEWSLETTER:
- Trump admin unveils groundbreaking tool 'supercharging' gov't efficiency … [+2065 chars]"
Tech war: DeepSeek's V3.1 model emerges as 'key pillar' for China's chip self-sufficiency,South China Morning Post,Yahoo Entertainment,2025-08-26T09:30:00Z,https://finance.yahoo.com/news/tech-war-deepseeks-v3-1-093000612.html,"DeepSeek's recently released V3.1 AI model has unleashed fresh optimism about the prospects of China developing advanced artificial intelligencesemiconductors, according to analysts.
The Hangzhou-ba… [+3997 chars]"
HMRC using AI to scour suspected tax cheats' social media,,BBC News,2025-08-12T15:11:48Z,https://www.bbc.com/news/articles/cqjyedz202ko,"Tom Gerken
HMRC has confirmed it uses artificial intelligence (AI) to monitor social media posts as part of criminal investigations into suspected tax cheats.
It said the tech would not replace ""hu… [+2892 chars]"
